Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61:13:38,0.104,0.109,0.108,0.112,1.493,0.801,0.117,1.492,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.744,1.228,0.114,1.761,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.731,1.649,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.37,0.105,0.217,1.749,1.674,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.114,1.759,1.265,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.726,1.293,0.112,1.787,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.715,1.343,0.106,1.636,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.718,1.338
61:28:38,0.104,0.109,0.108,0.112,1.493,0.793,0.117,1.49,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.746,1.222,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.734,1.657,0.104,1.795,0.105,0.107,0.105,0.104,0.104,0.371,0.105,0.217,1.751,1.681,0.103,1.799,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.761,1.265,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.726,1.303,0.112,1.787,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.716,1.335,0.106,1.636,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.12,1.719,1.333
61:43:38,0.103,0.109,0.107,0.112,1.491,0.786,0.117,1.487,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.746,1.22,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.735,1.652,0.104,1.794,0.105,0.107,0.104,0.104,0.104,0.369,0.104,0.218,1.752,1.676,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.121,0.115,0.116,0.141,0.115,0.118,0.113,1.763,1.269,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.728,1.299,0.112,1.787,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.719,1.347,0.106,1.635,0.114,0.118,0.113,0.114,0.115,0.116,0.12,0.12,1.722,1.336
61:58:38,0.103,0.109,0.107,0.112,1.492,0.801,0.117,1.484,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.748,1.22,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.736,1.652,0.104,1.794,0.105,0.107,0.104,0.104,0.104,0.368,0.104,0.216,1.754,1.684,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.764,1.261,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.73,1.3,0.112,1.787,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.72,1.347,0.106,1.634,0.114,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.723,1.343
62:13:38,0.103,0.109,0.108,0.112,1.49,0.797,0.117,1.481,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.749,1.226,0.114,1.764,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.738,1.66,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.369,0.105,0.216,1.755,1.676,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.766,1.265,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.732,1.302,0.113,1.788,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.724,1.342,0.106,1.633,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.726,1.336
62:28:38,0.103,0.109,0.107,0.112,1.489,0.785,0.117,1.48,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.751,1.216,0.114,1.765,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.739,1.656,0.104,1.794,0.105,0.107,0.104,0.104,0.104,0.366,0.105,0.215,1.757,1.676,0.103,1.798,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.767,1.27,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.734,1.307,0.113,1.786,0.114,0.12,0.115,0.115,0.116,0.117,0.117,0.116,1.726,1.346,0.106,1.633,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.726,1.337
62:43:38,0.103,0.109,0.107,0.112,1.488,0.789,0.117,1.477,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.117,1.752,1.224,0.115,1.764,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.742,1.664,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.368,0.105,0.215,1.759,1.683,0.103,1.799,0.105,0.108,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.768,1.267,0.114,1.813,0.112,0.119,0.11,0.116,0.116,0.117,0.118,0.116,1.735,1.3,0.112,1.787,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.726,1.342,0.106,1.632,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.728,1.334
62:58:38,0.103,0.109,0.107,0.112,1.487,0.781,0.117,1.474,0.111,0.113,0.111,0.111,0.111,0.119,0.116,0.116,1.753,1.217,0.114,1.764,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.743,1.657,0.104,1.795,0.105,0.107,0.104,0.104,0.104,0.365,0.104,0.212,1.76,1.688,0.103,1.798,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.14,0.115,0.118,0.113,1.77,1.272,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.738,1.304,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.729,1.34,0.105,1.631,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.12,1.729,1.336
63:13:38,0.103,0.109,0.107,0.112,1.486,0.777,0.117,1.471,0.111,0.113,0.111,0.111,0.111,0.119,0.116,0.116,1.753,1.218,0.114,1.764,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.745,1.671,0.104,1.794,0.105,0.107,0.104,0.104,0.104,0.362,0.104,0.214,1.762,1.695,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.122,0.115,0.116,0.141,0.116,0.118,0.113,1.772,1.271,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.74,1.306,0.112,1.785,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.732,1.345,0.105,1.631,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.732,1.333
63:28:38,0.103,0.109,0.107,0.112,1.485,0.771,0.117,1.47,0.111,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.755,1.22,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.747,1.66,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.366,0.105,0.214,1.763,1.69,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.121,0.115,0.116,0.14,0.116,0.118,0.114,1.773,1.265,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.741,1.301,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.733,1.342,0.105,1.631,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.734,1.332
63:43:38,0.103,0.109,0.107,0.112,1.484,0.774,0.117,1.474,0.111,0.112,0.111,0.111,0.111,0.119,0.116,0.116,1.757,1.221,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.749,1.668,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.366,0.105,0.215,1.765,1.694,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.122,0.116,0.116,0.14,0.116,0.118,0.113,1.775,1.27,0.114,1.812,0.112,0.12,0.11,0.115,0.116,0.116,0.118,0.116,1.743,1.3,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.736,1.356,0.105,1.63,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.735,1.335
63:58:38,0.103,0.109,0.107,0.112,1.482,0.769,0.116,1.465,0.111,0.112,0.111,0.111,0.111,0.119,0.116,0.116,1.758,1.204,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.75,1.671,0.104,1.793,0.105,0.107,0.105,0.104,0.105,0.363,0.105,0.214,1.766,1.688,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.798,0.117,0.121,0.115,0.116,0.14,0.116,0.118,0.114,1.775,1.271,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.745,1.302,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.736,1.347,0.105,1.628,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.737,1.34
64:13:38,0.103,0.109,0.107,0.112,1.481,0.771,0.117,1.463,0.111,0.112,0.111,0.111,0.111,0.119,0.116,0.116,1.758,1.216,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.753,1.678,0.104,1.793,0.105,0.107,0.104,0.104,0.104,0.364,0.105,0.213,1.766,1.688,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.798,0.117,0.121,0.115,0.116,0.14,0.116,0.118,0.113,1.78,1.27,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.747,1.31,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.74,1.341,0.105,1.627,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.738,1.341
64:28:38,0.103,0.109,0.107,0.112,1.48,0.764,0.116,1.459,0.111,0.113,0.111,0.111,0.111,0.119,0.116,0.116,1.759,1.212,0.114,1.762,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.753,1.666,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.364,0.104,0.212,1.769,1.692,0.103,1.798,0.105,0.108,0.105,0.11,0.115,1.798,0.117,0.122,0.115,0.116,0.14,0.116,0.118,0.113,1.781,1.278,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.749,1.31,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.743,1.349,0.105,1.627,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.739,1.343
64:43:38,0.102,0.109,0.107,0.112,1.477,0.746,0.116,1.457,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.76,1.21,0.114,1.764,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.755,1.677,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.363,0.105,0.213,1.77,1.692,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.798,0.117,0.121,0.115,0.116,0.14,0.116,0.118,0.113,1.783,1.274,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.751,1.306,0.112,1.785,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.744,1.347,0.105,1.625,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.743,1.348
64:58:38,0.102,0.109,0.107,0.112,1.477,0.752,0.116,1.455,0.111,0.113,0.111,0.111,0.111,0.119,0.116,0.116,1.761,1.204,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.757,1.677,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.362,0.105,0.212,1.77,1.703,0.103,1.798,0.105,0.108,0.105,0.11,0.115,1.798,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.784,1.273,0.114,1.811,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.754,1.31,0.112,1.786,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.746,1.346,0.105,1.625,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.742,1.337
65:13:38,0.102,0.109,0.107,0.112,1.474,0.74,0.116,1.452,0.111,0.112,0.112,0.111,0.111,0.119,0.116,0.116,1.762,1.203,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.759,1.676,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.361,0.105,0.212,1.772,1.698,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.798,0.117,0.121,0.116,0.116,0.14,0.116,0.118,0.114,1.785,1.268,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.755,1.3,0.112,1.784,0.114,0.121,0.116,0.115,0.116,0.117,0.117,0.116,1.748,1.351,0.105,1.625,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.743,1.353
65:28:38,0.102,0.109,0.107,0.112,1.472,0.738,0.116,1.449,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.763,1.199,0.115,1.762,0.118,0.118,0.116,0.114,0.106,0.104,0.106,0.106,1.759,1.677,0.104,1.794,0.105,0.107,0.105,0.104,0.104,0.361,0.105,0.212,1.774,1.702,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.798,0.117,0.122,0.115,0.116,0.14,0.116,0.118,0.113,1.788,1.266,0.114,1.811,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.757,1.307,0.112,1.785,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.75,1.347,0.105,1.623,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.752,1.342
65:43:38,0.102,0.109,0.107,0.112,1.471,0.74,0.116,1.446,0.111,0.112,0.111,0.111,0.111,0.119,0.116,0.116,1.765,1.204,0.114,1.762,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.761,1.68,0.104,1.793,0.105,0.107,0.105,0.104,0.105,0.36,0.105,0.214,1.775,1.694,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.797,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.113,1.791,1.261,0.114,1.812,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.759,1.301,0.112,1.785,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.754,1.351,0.105,1.622,0.113,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.75,1.347
65:58:38,0.102,0.109,0.107,0.112,1.468,0.735,0.116,1.444,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.766,1.195,0.114,1.761,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.762,1.676,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.359,0.105,0.212,1.776,1.711,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.797,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.113,1.791,1.272,0.114,1.811,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.762,1.311,0.112,1.784,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.755,1.35,0.104,1.621,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.751,1.345
66:13:38,0.102,0.108,0.107,0.112,1.468,0.717,0.116,1.44,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.767,1.201,0.114,1.76,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.763,1.676,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.361,0.105,0.21,1.777,1.706,0.103,1.798,0.105,0.108,0.105,0.11,0.115,1.797,0.117,0.121,0.115,0.116,0.139,0.116,0.118,0.113,1.793,1.274,0.114,1.81,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.763,1.302,0.112,1.784,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.757,1.347,0.104,1.62,0.113,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.752,1.347
66:28:38,0.102,0.108,0.107,0.111,1.465,0.734,0.116,1.438,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.766,1.212,0.114,1.759,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.765,1.675,0.104,1.792,0.105,0.107,0.104,0.104,0.104,0.36,0.104,0.21,1.778,1.705,0.103,1.797,0.105,0.107,0.105,0.109,0.115,1.796,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.113,1.795,1.27,0.113,1.81,0.112,0.12,0.11,0.115,0.116,0.116,0.118,0.116,1.765,1.311,0.112,1.784,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.76,1.35,0.104,1.619,0.113,0.119,0.113,0.115,0.115,0.116,0.119,0.121,1.752,1.341
66:43:38,0.102,0.108,0.107,0.111,1.462,0.717,0.116,1.435,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.768,1.214,0.114,1.76,0.118,0.117,0.116,0.114,0.106,0.103,0.106,0.106,1.767,1.68,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.357,0.105,0.209,1.781,1.711,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.113,1.797,1.265,0.114,1.811,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.768,1.311,0.112,1.784,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.761,1.345,0.104,1.617,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.755,1.344
66:58:38,0.102,0.108,0.107,0.111,1.46,0.726,0.116,1.432,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.769,1.205,0.114,1.76,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.767,1.683,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.356,0.105,0.211,1.781,1.705,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.796,0.117,0.121,0.115,0.116,0.139,0.116,0.118,0.113,1.798,1.27,0.114,1.809,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.771,1.306,0.112,1.781,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.764,1.349,0.104,1.617,0.113,0.119,0.113,0.115,0.115,0.116,0.12,0.121,1.76,1.344
67:13:38,0.102,0.108,0.106,0.111,1.458,0.723,0.116,1.432,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.769,1.214,0.114,1.759,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.769,1.681,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.358,0.105,0.209,1.782,1.716,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.799,1.272,0.114,1.811,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.772,1.307,0.112,1.782,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.765,1.347,0.104,1.616,0.113,0.119,0.113,0.115,0.115,0.116,0.12,0.121,1.76,1.345
67:28:38,0.101,0.108,0.106,0.111,1.456,0.712,0.116,1.426,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.769,1.217,0.114,1.758,0.118,0.118,0.116,0.113,0.106,0.103,0.106,0.106,1.77,1.683,0.104,1.792,0.105,0.107,0.104,0.104,0.104,0.356,0.105,0.209,1.783,1.709,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.138,0.116,0.118,0.113,1.802,1.271,0.113,1.81,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.773,1.303,0.112,1.781,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.766,1.346,0.104,1.615,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.12,1.76,1.338
67:43:38,0.102,0.108,0.107,0.111,1.455,0.709,0.116,1.424,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.117,1.77,1.207,0.114,1.759,0.118,0.118,0.116,0.114,0.106,0.104,0.106,0.106,1.771,1.685,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.356,0.105,0.208,1.785,1.725,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.804,1.272,0.114,1.809,0.113,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.775,1.308,0.112,1.782,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.769,1.351,0.104,1.614,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.762,1.344
67:58:38,0.102,0.108,0.107,0.111,1.451,0.708,0.116,1.421,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.117,1.771,1.215,0.114,1.757,0.118,0.118,0.116,0.114,0.106,0.104,0.106,0.106,1.773,1.69,0.104,1.792,0.105,0.107,0.105,0.104,0.105,0.355,0.105,0.209,1.785,1.726,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.805,1.275,0.114,1.809,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.778,1.309,0.112,1.782,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.771,1.356,0.104,1.613,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.765,1.338
68:13:38,0.101,0.108,0.106,0.111,1.45,0.711,0.116,1.417,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.116,1.77,1.227,0.114,1.757,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.773,1.689,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.355,0.104,0.211,1.786,1.712,0.103,1.798,0.105,0.108,0.105,0.11,0.115,1.796,0.117,0.122,0.115,0.116,0.138,0.116,0.118,0.113,1.806,1.267,0.114,1.809,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.779,1.309,0.112,1.782,0.114,0.121,0.115,0.114,0.116,0.117,0.117,0.116,1.772,1.346,0.104,1.612,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.764,1.343
68:28:38,0.101,0.108,0.106,0.111,1.447,0.703,0.116,1.414,0.111,0.112,0.111,0.11,0.111,0.119,0.116,0.117,1.772,1.236,0.114,1.757,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.775,1.69,0.104,1.793,0.105,0.107,0.105,0.104,0.105,0.356,0.105,0.209,1.787,1.732,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.795,0.117,0.122,0.115,0.117,0.139,0.116,0.118,0.114,1.809,1.273,0.114,1.81,0.112,0.119,0.11,0.115,0.117,0.117,0.118,0.116,1.781,1.319,0.112,1.781,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.773,1.345,0.104,1.609,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.768,1.352
68:43:38,0.101,0.108,0.106,0.111,1.445,0.688,0.116,1.411,0.111,0.112,0.111,0.11,0.111,0.115,0.116,0.116,1.773,1.218,0.114,1.756,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.775,1.692,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.357,0.105,0.208,1.788,1.709,0.103,1.796,0.105,0.108,0.105,0.11,0.115,1.795,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.81,1.274,0.114,1.809,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.783,1.309,0.112,1.781,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.776,1.358,0.104,1.609,0.114,0.119,0.113,0.115,0.115,0.116,0.12,0.121,1.77,1.347
68:58:38,0.101,0.108,0.106,0.111,1.443,0.698,0.116,1.408,0.111,0.112,0.111,0.11,0.111,0.114,0.116,0.116,1.772,1.217,0.114,1.756,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.777,1.704,0.104,1.792,0.105,0.107,0.104,0.104,0.104,0.356,0.105,0.209,1.79,1.724,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.795,0.117,0.122,0.115,0.116,0.139,0.116,0.118,0.114,1.811,1.274,0.114,1.81,0.112,0.119,0.11,0.115,0.116,0.117,0.118,0.116,1.784,1.303,0.112,1.78,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.779,1.356,0.104,1.608,0.113,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.771,1.345
69:13:38,0.101,0.108,0.106,0.111,1.442,0.69,0.116,1.405,0.111,0.112,0.111,0.11,0.111,0.115,0.116,0.116,1.772,1.227,0.114,1.754,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.779,1.697,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.353,0.105,0.207,1.79,1.714,0.103,1.797,0.105,0.108,0.105,0.11,0.115,1.795,0.117,0.122,0.115,0.116,0.138,0.116,0.118,0.114,1.811,1.275,0.114,1.808,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.786,1.309,0.112,1.78,0.115,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.779,1.351,0.104,1.607,0.113,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.772,1.342
69:28:38,0.101,0.108,0.106,0.111,1.438,0.682,0.116,1.401,0.11,0.112,0.111,0.11,0.111,0.115,0.116,0.116,1.773,1.224,0.114,1.754,0.118,0.118,0.116,0.113,0.106,0.104,0.106,0.106,1.779,1.701,0.104,1.793,0.105,0.107,0.105,0.104,0.104,0.355,0.105,0.209,1.791,1.726,0.103,1.797,0.105,0.107,0.105,0.11,0.114,1.794,0.117,0.122,0.115,0.116,0.138,0.116,0.118,0.113,1.812,1.271,0.114,1.809,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.788,1.312,0.112,1.78,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.781,1.346,0.103,1.606,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.774,1.343
69:43:38,0.101,0.108,0.106,0.111,1.437,0.676,0.116,1.398,0.11,0.112,0.111,0.11,0.111,0.115,0.116,0.116,1.772,1.211,0.114,1.754,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.781,1.699,0.104,1.792,0.105,0.107,0.105,0.104,0.104,0.356,0.105,0.209,1.792,1.725,0.103,1.797,0.105,0.107,0.105,0.11,0.115,1.795,0.117,0.122,0.115,0.116,0.138,0.116,0.118,0.113,1.813,1.277,0.114,1.809,0.112,0.12,0.11,0.115,0.116,0.117,0.118,0.116,1.789,1.308,0.112,1.78,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.784,1.358,0.103,1.604,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.775,1.346
